city,country,continent,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary
Agrinio,Greece,Europe,6.23,56.42,35.64,20.08,114.26,332.38,53.88,991.96,2166.94,623.22
Vercelli,Italy,Europe,11.16,64.83,31.16,28.04,145.16,519.35,83.86,518.74,1142.57,1540.73
Lohja,Finland,Europe,11.96,73.17,57.13,24.4,198.39,623.22,75.3,564.79,2023.38,2582.62
Veldhoven,Netherlands,Europe,2.6,32.24,108.94,20.12,46.74,1487.66,124.64,1129.58,4042.96,4102.85
Sandusky,United States,America,12.89,9.7,50.0,12.75,305.0,1099.37,131.0,947.5,3239.51,3500.0
Cornwall,Canada,America,12.71,68.2,58.36,19.17,143.0,521.17,63.75,1041.19,2341.68,2970.08
Terracina,Italy,Europe,13.23,89.84,36.84,34.8,225.3,716.7,102.57,670.12,2338.51,934.83
Hyvinkaa,Finland,Europe,12.25,62.63,56.09,28.55,91.75,163.59,59.72,745.7,2893.82,2285.13
Kingman,United States,America,9.06,39.91,62.25,10.0,314.92,1099.37,63.83,1700.0,1076.39,3987.55
Lodi,Italy,Europe,12.95,65.71,35.32,22.05,220.25,588.59,83.53,740.07,1038.7,1558.04
Dendermonde,Belgium,Europe,15.4,61.54,54.59,9.35,178.06,471.4,79.12,882.9,3115.32,2320.22
Capannori,Italy,Europe,11.37,61.29,36.84,83.1,189.98,411.15,83.1,670.12,2338.51,1350.31
Biloxi,United States,America,15.43,73.53,62.25,11.0,234.29,500.0,66.25,1158.33,3239.51,2250.0
Weatherford,United States,America,11.09,74.71,62.25,9.0,277.51,930.0,55.83,1062.5,2276.56,3987.55
Roseburg,United States,America,12.81,78.8,20.0,31.25,155.0,921.42,45.0,1937.5,1749.14,1200.0
Leavenworth,United States,America,17.95,52.37,62.25,29.0,209.0,1099.37,55.0,1781.5,2373.44,3987.55
Roskilde,Denmark,Europe,15.76,76.57,139.67,25.14,148.93,558.68,84.96,1245.38,4213.34,2529.56
Fort Pierce,United States,America,4.8,69.71,62.25,11.99,241.99,199.0,49.25,958.33,1227.09,3987.55
Pinehurst,United States,America,13.38,77.49,62.25,37.25,249.3,1099.37,68.5,1650.0,1560.77,3987.55
Bruchsal,Germany,Europe,12.29,68.55,71.35,20.78,265.66,386.91,78.92,830.96,4342.8,2621.37
Oranienburg,Germany,Europe,11.01,1.04,83.1,41.55,588.59,316.21,20.77,1030.0,4342.8,2621.37
Pearl City,United States,America,5.92,102.63,62.25,60.0,319.28,1099.37,54.24,3375.0,3239.51,3987.55
Port Macquarie,Australia,Oceania,14.49,68.35,78.01,37.22,44.26,1421.63,72.84,1379.86,4196.0,3387.18
Tupelo,United States,America,12.98,87.13,62.25,10.95,276.67,346.4,56.88,1675.0,3239.51,3987.55
Biella,Italy,Europe,13.17,56.12,31.68,22.33,220.46,588.59,83.31,434.96,1558.04,1532.08
Dunakeszi,Hungary,Europe,6.0,46.81,26.85,24.71,156.48,217.34,48.37,434.68,2149.96,930.73
Victoriaville,Canada,America,5.09,37.88,66.04,12.66,308.97,718.47,71.78,384.67,4616.19,1600.73
Alcira,Spain,Europe,8.38,50.02,37.75,8.02,166.59,363.54,58.92,765.92,2282.91,1064.66
Pine Bluff,United States,America,12.89,63.16,62.25,21.87,235.93,800.0,56.67,750.0,3239.51,2000.0
Hassi Messaoud,Algeria,Africa,2.81,60.08,10.83,14.44,36.11,65.0,37.01,234.7,761.98,361.09
Hilo,United States,America,16.4,103.82,40.5,26.0,216.33,1099.37,71.19,1762.5,2712.51,3987.55
Chateauroux,France,Europe,13.77,41.72,51.0,12.2,206.7,604.84,81.37,207.74,4424.0,3193.99
Kaufbeuren,Germany,Europe,11.15,46.61,71.35,27.0,355.66,623.22,89.16,649.19,4342.8,2077.39
Nadym,Russia,Europe,8.14,10.4,25.13,23.0,168.0,298.98,70.5,465.52,1698.64,470.0
Turnhout,Belgium,Europe,12.94,68.55,45.26,13.24,250.62,875.47,71.19,701.12,3375.77,1869.65
Lufkin,United States,America,11.67,102.36,62.25,26.28,346.07,500.0,47.96,1143.75,3239.51,3987.55
Etten-Leur,Netherlands,Europe,12.3,56.81,108.94,11.69,229.94,1817.72,72.06,1288.24,4042.96,3107.15
Wallingford,United States,America,15.93,97.27,62.25,13.75,325.66,1099.37,71.16,2500.0,3239.51,3987.55
Vernon,Canada,America,11.62,76.34,40.95,22.7,212.79,707.3,64.16,1325.94,2604.56,2829.21
Webster,United States,America,10.17,94.0,62.25,15.5,216.97,500.0,59.62,1781.5,1062.94,3987.55
Prescott,United States,America,12.26,88.16,62.25,10.0,282.67,750.0,64.5,1795.66,2518.04,3016.67
Lombard,United States,America,11.18,42.18,62.25,21.87,225.0,1099.37,64.51,2666.67,3239.51,3987.55
Eureka,United States,America,11.34,97.79,20.0,26.0,279.17,400.0,53.75,1452.08,2152.78,2766.67
Alghero,Italy,Europe,12.28,61.18,36.84,22.33,246.61,484.73,80.27,670.12,2077.39,1558.04
Catacamas,Honduras,America,3.62,31.6,39.13,8.48,131.89,201.12,67.34,434.55,762.76,566.76
Sayreville,United States,America,15.27,61.13,62.25,32.38,267.5,1099.37,63.0,1781.5,2960.08,3987.55
Pardes Hanna Karkur,Israel,Asia,19.97,89.88,94.38,48.5,338.95,912.74,92.51,1182.2,6044.5,2039.11
Desert Hot Springs,United States,America,15.01,79.11,34.0,12.0,206.0,1000.0,73.54,1200.0,3239.51,3987.55
Baniyas,Syria,Asia,4.57,40.6,11.74,3.0,69.15,133.06,61.64,154.67,924.91,48.44
Peachtree Corners,United States,America,14.29,29.17,62.25,50.0,231.49,1099.37,54.25,1450.0,3239.51,3987.55
Goose Creek,United States,America,13.22,89.67,62.25,13.12,226.81,850.0,76.01,1781.5,3239.51,3987.55
Westfield,United States,America,12.78,100.37,62.25,11.5,286.62,1099.37,45.62,1783.33,3239.51,3730.0
Adrian,United States,America,10.54,78.78,20.0,14.99,229.5,1099.37,48.75,937.5,3239.51,3987.55
Pontes e Lacerda,Brazil,America,4.91,42.65,37.98,11.18,148.04,222.84,26.78,230.6,1096.62,225.84
Dilbeek,Belgium,Europe,15.31,54.97,45.26,8.31,218.89,597.25,79.96,872.11,3115.32,2320.22
Civitanova Marche,Italy,Europe,11.22,61.47,17.45,74.14,200.95,363.54,81.15,510.69,2338.51,1402.24
Brea,United States,America,18.86,95.19,62.25,32.25,224.55,1166.67,74.64,2075.0,3239.51,3987.55
Klamath Falls,United States,America,7.48,67.33,62.25,16.75,308.83,475.0,61.42,1600.0,3239.51,3987.55
Tiel,Netherlands,Europe,7.67,67.88,108.94,12.46,271.3,1576.74,80.06,1288.24,4042.96,3107.15
Ciechanow,Poland,Europe,4.54,33.9,21.12,5.55,262.88,177.72,35.82,495.0,2013.21,896.19
Bihac,Bosnia And Herzegovina,Europe,4.68,35.75,15.89,10.5,177.74,176.57,47.23,140.82,913.78,449.38
Heist-op-den-Berg,Belgium,Europe,13.1,61.42,45.26,17.66,189.56,471.4,84.4,796.34,3115.32,2320.22
Zvolen,Slovakia,Europe,4.97,49.32,18.7,17.83,185.92,322.0,38.24,562.63,1869.65,934.83
Stevens Point,United States,America,11.96,91.31,25.0,24.34,272.41,800.0,65.83,1275.0,807.29,3987.55
Avezzano,Italy,Europe,9.93,59.01,27.01,8.31,233.71,467.41,92.75,519.35,2338.51,1459.78
Egg Harbor,United States,America,13.33,65.48,62.25,30.0,290.0,2500.0,62.08,1887.5,1372.4,3987.55
Charlottetown,Canada,America,13.34,95.4,44.67,23.27,226.57,688.69,56.3,1078.76,1987.48,1712.41
Hwange,Zimbabwe,Africa,6.66,75.7,30.0,8.0,135.0,178.5,43.12,338.54,968.19,311.11
Hutchinson,United States,America,14.09,62.07,62.25,35.0,74.5,1099.37,44.0,775.0,3239.51,3987.55
Mascouche,Canada,America,14.1,84.81,86.74,12.16,115.4,718.47,64.92,545.36,2233.58,2970.08
Salaberry-de-Valleyfield,Canada,America,13.05,71.93,66.04,8.93,167.52,982.78,54.43,1042.34,4616.19,2970.08
Puyallup,United States,America,13.76,103.74,62.25,18.0,292.84,1528.46,66.23,2043.75,3239.51,2900.0
Macerata,Italy,Europe,14.55,71.55,25.97,29.12,167.06,363.54,74.01,488.19,2338.51,1384.93
San Dona di Piave,Italy,Europe,14.1,61.29,36.84,35.78,189.98,411.15,75.69,670.12,2338.51,1459.78
Rouyn-Noranda,Canada,America,11.56,85.27,26.06,21.84,160.07,134.02,61.18,766.24,4616.19,2970.08
Ansbach,Germany,Europe,7.78,43.32,55.05,16.62,355.66,623.22,49.94,884.44,1038.7,2977.6
Urbana,United States,America,11.13,74.71,62.25,12.0,157.06,900.0,57.1,950.0,1076.39,6083.33
Bacong,Philippines,Asia,7.96,20.45,11.1,21.22,86.63,165.87,45.06,194.48,1475.44,280.14
Beverly,United States,America,13.29,79.14,62.25,9.0,206.45,600.0,69.67,1781.5,3239.51,3987.55
Qapshaghay,Kazakhstan,Asia,3.68,28.92,11.49,21.05,58.96,131.79,58.07,142.12,526.35,168.43
Greenock,United Kingdom,Europe,9.27,42.83,66.06,21.72,213.81,1112.51,60.43,360.35,4039.74,2662.26
Puerto Galera,Philippines,Asia,2.26,23.31,11.1,13.95,114.92,165.87,53.04,234.26,265.2,280.14
Hobbs,United States,America,10.53,81.3,62.25,10.0,265.76,1099.37,65.91,1781.5,3239.51,3987.55
Qiryat Mozqin,Israel,Asia,14.34,24.27,59.38,56.8,468.51,815.64,87.39,932.16,5886.83,1602.16
McMinnville,United States,America,11.36,89.7,35.0,24.88,293.17,787.5,67.08,1525.0,2984.3,2333.33
Sassuolo,Italy,Europe,12.58,72.41,31.16,8.83,254.3,370.47,76.96,706.31,2338.51,2077.39
Medianeira,Brazil,America,6.34,11.74,37.98,13.04,87.58,149.07,53.57,302.8,1096.62,465.84
Schwabach,Germany,Europe,9.13,54.76,71.35,23.26,238.9,747.86,99.06,508.96,4342.8,2621.37
North Brunswick,United States,America,14.0,109.38,62.25,12.5,197.5,1099.37,95.0,1781.5,3239.51,3987.55
Wentzville,United States,America,9.8,79.05,62.25,14.0,60.0,1099.37,58.33,1781.5,3239.51,3987.55
Timmins,Canada,America,12.12,72.91,59.56,44.82,210.26,818.98,69.6,974.09,2604.56,2978.11
Cantu,Italy,Europe,12.48,62.73,41.55,21.98,197.2,581.67,67.08,623.22,2129.32,1558.04
Ladispoli,Italy,Europe,9.76,60.68,51.93,27.0,144.38,415.48,85.69,670.12,2338.51,1246.44
Weslaco,United States,America,9.91,76.39,62.25,10.0,270.83,1099.37,60.58,1250.0,5973.97,3987.55
Zanesville,United States,America,10.43,82.62,62.25,12.0,193.05,900.0,44.6,1781.5,3239.51,3987.55
Catonsville,United States,America,27.25,79.05,62.25,70.0,40.0,1000.0,81.67,1781.5,3239.51,3987.55
Coppell,United States,America,4.24,57.36,62.25,10.0,225.0,1099.37,70.5,1781.5,1560.77,3987.55
Moline,United States,America,10.88,68.82,62.25,11.0,197.5,1000.0,57.88,1781.5,3239.51,3987.55
Antequera,Spain,Europe,3.56,81.75,37.75,17.92,31.16,321.19,64.92,415.48,1047.35,1142.57
Compiegne,France,Europe,8.16,82.48,51.0,23.06,260.52,259.67,81.8,620.33,2752.54,2198.57
Delaware,United States,America,17.57,61.73,30.0,8.0,296.56,1000.0,64.38,1781.5,3239.51,3750.0
Jarvenpaa,Finland,Europe,19.08,75.56,36.35,27.5,228.46,363.54,66.22,798.5,2778.52,2860.57
Chaves,Portugal,Europe,5.55,39.69,31.16,23.37,155.8,197.35,74.0,370.04,1002.34,693.33
Manassas,United States,America,16.2,84.87,35.0,31.96,283.55,700.0,54.55,2165.67,3239.51,7650.0
Boleslawiec,Poland,Europe,4.01,48.97,21.12,4.44,7.22,266.58,53.32,495.0,2013.21,896.19
Westerville,United States,America,14.3,67.51,62.25,12.0,248.48,800.0,48.19,1200.0,3239.51,3987.55
Geel,Belgium,Europe,17.34,72.83,45.26,17.93,201.92,497.96,119.45,380.86,3115.32,3116.09
Sint-Truiden,Belgium,Europe,12.82,62.48,45.26,25.97,266.94,369.26,73.46,741.37,4154.79,1869.65
Lugoj,Romania,Europe,3.93,37.76,17.42,6.34,199.11,327.49,55.36,299.29,1126.11,316.93
Spanish Fork,United States,America,17.75,43.76,62.25,11.79,280.0,1099.37,66.67,1493.75,3239.51,3987.55
Pottsville,United States,America,7.86,39.77,62.25,11.0,235.93,1099.37,38.5,1250.0,3239.51,3987.55
Braine-l'Alleud,Belgium,Europe,15.03,77.82,45.26,17.66,137.15,311.61,115.12,1133.91,2777.47,2320.22
Buffalo Grove,United States,America,11.3,76.66,224.75,44.5,237.57,1341.67,64.02,2250.0,3239.51,3987.55
Whanganui,New Zealand,Oceania,10.02,76.24,29.04,15.66,151.29,372.79,68.6,1188.41,1708.63,2179.28
Povazska Bystrica,Slovakia,Europe,4.29,44.47,46.74,6.23,217.78,330.06,53.82,441.45,1168.53,885.51
Skovde,Sweden,Europe,9.67,58.44,66.98,27.77,77.54,76.21,63.91,879.58,5070.46,1951.27
Wageningen,Netherlands,Europe,14.3,76.38,94.21,15.06,222.92,1869.65,101.4,915.35,4570.26,2960.29
Cedar City,United States,America,4.69,64.78,62.25,16.69,182.18,275.0,89.12,1131.25,1587.68,3987.55
Torrington,United States,America,16.18,101.53,62.25,13.75,257.27,1987.5,66.53,1781.5,3239.51,3987.55
Voghera,Italy,Europe,12.08,68.12,36.35,37.14,263.61,339.31,82.16,670.12,2338.51,1459.78
Crystal Lake,United States,America,13.56,86.96,62.25,20.5,194.71,1099.37,46.5,1781.5,3239.51,3987.55
Steyr,Austria,Europe,11.17,64.58,47.85,22.32,271.98,643.73,81.04,725.79,3375.77,2077.39
Muskogee,United States,America,9.76,82.99,62.25,9.0,282.14,1000.0,55.36,1062.5,3239.51,3987.55
Plasencia,Spain,Europe,8.54,46.27,37.75,19.74,155.81,384.32,46.42,415.48,1038.7,1194.5
Schio,Italy,Europe,11.41,27.01,31.16,32.2,182.81,411.15,75.69,532.33,1817.72,1350.31
La Chaux-de-Fonds,Switzerland,Europe,16.67,111.72,77.14,53.37,294.39,1866.96,93.57,1860.71,10996.96,5653.37
Stirling,United Kingdom,Europe,13.65,59.2,87.34,13.66,217.02,1301.27,53.45,865.85,4117.63,2070.34
Onesti,Romania,Europe,6.9,37.46,17.42,8.45,116.0,338.06,54.23,169.03,549.34,617.43
Issaquah,United States,America,14.52,82.44,80.0,28.34,216.37,2000.0,78.29,2210.83,3239.51,5750.0
Borlange,Sweden,Europe,4.83,57.29,66.98,22.62,68.97,114.31,97.64,853.92,5070.46,2238.64
Dubbo,Australia,Oceania,16.54,97.66,78.01,7.38,70.42,1421.63,95.56,1379.86,4196.0,2480.78
Streamwood,United States,America,13.86,83.12,40.0,11.0,229.95,988.33,65.53,1781.5,3239.51,3987.55
Kalispell,United States,America,15.77,116.8,62.25,44.88,195.57,1325.0,71.9,2079.17,2825.53,2742.0
Arecibo,Puerto Rico,America,12.57,84.49,37.56,21.84,232.12,287.5,68.13,666.66,1022.57,2566.67
Siguatepeque,Honduras,America,5.14,40.42,39.13,3.0,197.63,104.4,65.08,434.55,762.76,566.76
Mooresville,United States,America,12.82,84.6,62.25,11.0,174.03,500.0,50.58,1781.5,1829.86,5100.0
Crestview,United States,America,22.9,79.56,62.25,22.5,216.3,400.0,59.08,1781.5,3239.51,3987.55
Clinton,United States,America,4.0,40.51,62.25,8.0,306.0,1099.37,57.5,1781.5,3239.51,3987.55
Moses Lake,United States,America,5.46,88.9,62.25,13.0,135.0,1099.37,61.5,1450.0,3239.51,3987.55
Marinha Grande,Portugal,Europe,5.78,39.53,15.58,15.58,51.94,311.61,55.83,441.45,934.83,1350.31
Furstenfeldbruck,Germany,Europe,10.77,91.36,98.68,45.53,273.81,207.74,62.9,1171.13,7790.22,2621.37
Brasschaat,Belgium,Europe,15.03,63.28,50.9,16.1,184.36,497.96,69.03,1008.4,3115.32,2389.0
Groton,United States,America,13.98,79.05,62.25,21.87,235.93,1099.37,64.51,1100.0,3239.51,3987.55
Tuusula,Finland,Europe,14.85,62.17,67.83,25.06,83.1,163.59,62.32,1233.46,2608.17,2596.74
Nove Zamky,Slovakia,Europe,5.43,54.44,18.18,18.7,365.1,285.64,59.04,463.09,1210.08,817.97
Great Yarmouth,United Kingdom,Europe,10.88,35.73,57.66,33.63,187.64,1281.26,56.8,600.59,4039.74,2662.26
Karditsa,Greece,Europe,11.48,53.42,31.16,23.54,233.05,290.84,59.08,434.52,947.81,856.92
Kaka,Turkmenistan,Asia,26.38,130.04,9.98,14.25,1401.95,22.79,243.23,735.99,2834.76,438.43
Villagarcia de Arosa,Spain,Europe,9.06,54.76,31.16,18.95,194.45,333.68,64.76,765.92,2282.91,1616.59
Taounate,Morocco,Africa,2.56,33.52,13.51,6.05,52.54,46.52,34.89,148.88,395.46,325.67
Pleasant Grove,United States,America,12.89,40.09,62.25,11.5,126.5,1099.37,66.88,1781.5,3239.51,3987.55
Goes,Netherlands,Europe,13.04,78.71,108.94,15.45,405.09,1419.55,88.42,1038.7,4042.96,2025.46
Menomonee Falls,United States,America,12.89,47.85,62.25,21.87,70.0,1099.37,55.0,500.0,3239.51,3987.55
Haugesund,Norway,Europe,16.94,99.93,50.27,28.0,233.56,305.63,77.27,911.09,2358.28,3310.2
Sao Goncalo dos Campos,Brazil,America,7.24,40.03,37.27,14.53,59.31,354.79,42.62,137.81,1096.62,465.84
Kailua,United States,America,11.66,117.91,70.0,12.0,344.67,1099.37,59.75,2875.0,5381.96,6500.0
Goryachiy Klyuch,Russia,Europe,8.0,50.64,25.13,27.02,109.26,206.18,74.24,294.77,1310.08,652.99
Molndal,Sweden,Europe,11.12,55.33,67.4,20.16,125.02,76.21,63.91,833.54,5070.46,2458.96
Pahrump,United States,America,11.3,84.62,55.0,26.25,239.07,1000.0,66.25,1650.0,1210.94,2400.0
Cisterna di Latina,Italy,Europe,8.82,53.72,36.84,7.27,155.8,311.61,66.09,670.12,2338.51,1246.44
Frankston,Australia,Oceania,9.93,80.61,78.01,22.46,183.58,3062.74,76.51,1240.65,4196.0,2682.5
Rock Island,United States,America,11.3,66.56,62.25,11.0,200.6,1000.0,55.54,1781.5,3239.51,3987.55
Evans,United States,America,12.17,77.52,62.25,53.0,422.89,1099.37,63.08,962.5,3239.51,2730.0
Timbo,Brazil,America,7.22,35.59,37.98,13.74,56.83,204.97,35.17,270.19,1304.36,316.77
Commack,United States,America,22.0,79.05,62.25,21.87,235.93,1099.37,64.51,1800.0,3239.51,3987.55
Mangalia,Romania,Europe,6.47,32.86,28.52,22.48,87.7,359.19,56.33,190.16,1162.08,422.57
`Afrin,Syria,Asia,7.04,29.59,11.74,3.0,100.0,66.67,85.0,87.5,924.91,48.44
Porsgrunn,Norway,Europe,16.13,109.25,50.27,28.65,288.3,332.0,83.76,820.2,2597.17,2973.34
Pinerolo,Italy,Europe,12.03,71.24,51.93,21.64,129.84,411.15,57.78,727.09,1869.65,1350.31
Nuoro,Italy,Europe,10.96,69.42,17.66,24.93,246.61,484.73,80.27,480.4,2338.51,1384.93
Innisfil,Canada,America,12.65,78.61,66.04,24.02,242.86,967.89,64.63,1637.96,8014.03,2970.08
Yorktown,United States,America,11.96,78.41,62.25,11.0,207.5,1099.37,66.62,1408.33,3239.51,3300.0
Cassino,Italy,Europe,12.16,56.37,32.2,22.07,186.96,411.15,48.69,467.41,1402.24,1246.44
Udhampur,India,Asia,2.38,36.85,18.36,22.16,33.82,31.83,33.36,177.01,724.78,563.16
Conegliano,Italy,Europe,12.07,70.18,29.08,38.56,364.09,285.64,72.28,707.61,2338.51,1679.23
Gillette,United States,America,9.87,78.75,62.25,11.0,245.0,1099.37,51.92,1781.5,3239.51,3987.55
Tooele,United States,America,10.7,69.59,62.25,14.24,260.71,700.0,44.24,1275.0,3239.51,3500.0
Belluno,Italy,Europe,12.25,52.31,31.16,34.19,187.12,457.03,64.6,493.38,934.82,1415.22
Prattville,United States,America,19.5,70.33,62.25,10.0,186.37,1099.37,40.0,1781.5,3239.51,3987.55
Prince Albert,Canada,America,10.87,95.05,66.04,9.16,205.49,558.4,78.48,843.8,4616.19,2970.08
Uster,Switzerland,Europe,21.16,128.33,184.94,19.02,265.23,2641.93,104.19,2166.38,10996.96,6340.63
Cha-am,Thailand,Asia,5.16,48.85,24.59,4.92,56.91,294.19,52.55,387.26,1894.72,491.28
Angra do Heroismo,Portugal,Europe,7.41,56.66,53.64,29.95,153.21,207.74,51.5,436.25,5031.2,1060.28
Auxerre,France,Europe,10.31,63.36,51.0,21.92,239.06,249.29,79.17,891.46,4424.0,2047.27
Crema,Italy,Europe,12.81,64.82,36.84,45.96,161.59,467.41,81.15,415.48,2338.51,1454.18
Gorizia,Italy,Europe,7.65,55.56,33.39,23.2,184.28,467.41,73.68,353.16,1350.31,1558.04
Campbell River,Canada,America,10.83,112.35,55.84,25.13,166.23,778.75,76.95,1562.73,3283.74,2233.58
Azazga,Algeria,Africa,2.77,39.6,9.82,7.4,67.16,57.22,45.77,433.3,761.98,216.65
Tienen,Belgium,Europe,12.08,67.69,50.9,31.81,239.9,499.87,79.9,744.4,2337.06,2320.22
New City,United States,America,5.79,49.01,62.25,15.0,198.33,1099.37,62.08,1781.5,3239.51,7300.0
Owings Mills,United States,America,10.5,80.25,62.25,30.0,223.81,1099.37,62.5,1781.5,3239.51,3987.55
La Porte,United States,America,9.2,25.86,62.25,8.5,452.05,1099.37,49.5,751.25,3239.51,2916.67
Armacao dos Buzios,Brazil,America,9.76,27.75,37.98,46.58,82.95,745.35,223.61,273.81,1096.62,362.87
Odorheiu Secuiesc,Romania,Europe,5.66,33.99,17.96,16.01,6.87,317.25,58.45,181.04,1126.11,617.43
Sint-Pieters-Leeuw,Belgium,Europe,13.95,73.82,45.26,10.39,186.45,875.47,81.26,1298.37,5712.83,2077.39
DeLand,United States,America,11.56,68.92,62.25,12.0,239.24,450.0,49.7,1150.0,3239.51,3987.55
Merrillville,United States,America,11.36,74.25,62.25,9.0,184.37,600.0,60.83,1781.5,3239.51,3987.55
Dupnitsa,Bulgaria,Europe,6.11,29.53,20.22,13.27,119.47,106.2,38.94,260.12,311.76,590.89
Crailsheim,Germany,Europe,13.34,45.1,60.24,22.68,249.81,316.21,41.55,616.72,4342.8,2621.37
Zweibrucken,Germany,Europe,16.17,3.63,71.35,22.68,223.32,316.21,42.84,450.1,4342.8,4414.46
Bugojno,Bosnia And Herzegovina,Europe,3.53,39.08,22.87,9.27,164.21,145.67,37.74,183.08,1054.25,370.81
Pullman,United States,America,8.92,94.27,30.0,10.0,147.94,1000.0,53.75,1566.67,3239.51,1500.0
Kopavogur,Iceland,Europe,14.84,99.13,56.49,37.23,164.96,178.18,111.12,1729.98,4060.16,2824.46
Nacogdoches,United States,America,8.3,64.46,62.25,15.5,278.5,1099.37,58.75,825.0,3239.51,3800.0
Gladstone,Australia,Oceania,15.15,63.22,78.01,10.73,60.36,1542.43,77.12,1379.86,4196.0,4359.05
Grass Valley,United States,America,17.38,62.74,62.25,11.75,244.73,1099.37,92.34,1646.62,3239.51,3987.55
Russellville,United States,America,7.86,75.5,50.0,16.75,259.55,630.5,52.17,790.0,3239.51,3333.33
Kennesaw,United States,America,14.17,60.02,25.0,18.0,505.0,1099.37,43.88,2415.0,3239.51,3604.0
Spruce Grove,Canada,America,12.73,47.12,66.04,24.94,185.17,778.75,76.31,1389.03,4616.19,2970.08
Laramie,United States,America,10.59,60.4,62.25,19.98,211.87,1158.33,64.01,1100.0,1560.77,4200.0
Moose Jaw,Canada,America,12.29,73.35,29.78,31.65,211.97,570.18,59.56,1389.03,4616.19,1191.24
Fairborn,United States,America,8.94,66.24,62.25,12.0,162.21,600.0,45.12,950.0,3239.51,4000.0
Mason,United States,America,13.07,60.33,62.25,10.5,200.0,1099.37,93.0,1825.0,1829.86,3987.55
Geraardsbergen,Belgium,Europe,3.12,61.58,45.26,8.31,91.73,497.96,105.17,640.53,3116.09,2077.39
Cottonwood Heights,United States,America,13.53,90.08,32.0,11.0,165.2,987.5,59.17,1781.5,3239.51,3987.55
Penticton,Canada,America,11.4,79.17,66.04,30.09,197.36,1005.11,73.3,1507.67,4325.42,2970.08
Galesburg,United States,America,11.32,88.0,40.0,28.75,277.84,1099.37,78.69,664.58,3239.51,1750.0
Mildura,Australia,Oceania,14.1,80.5,78.01,10.06,127.41,1421.63,64.82,1379.86,4196.0,3387.18
San Dimas,United States,America,24.27,114.49,62.25,12.0,225.15,1099.37,61.87,1781.5,3239.51,3987.55
Midlothian,United States,America,18.43,36.67,62.25,12.0,305.0,1099.37,52.92,1781.5,3239.51,3987.55
Bad Nauheim,Germany,Europe,9.06,62.54,71.35,17.4,378.78,415.48,86.04,884.44,4342.8,2621.37
Alamogordo,United States,America,8.12,67.15,62.25,9.5,196.45,1099.37,40.75,912.5,1184.03,1200.0
Pikesville,United States,America,9.12,49.44,62.25,12.5,215.0,1099.37,90.0,862.5,3239.51,3987.55
Kohtla-Jarve,Estonia,Europe,6.23,47.45,15.94,20.56,212.93,189.3,73.26,233.71,1496.31,1064.66
Greer,United States,America,4.5,29.98,62.25,9.0,320.0,1099.37,69.33,1781.5,3239.51,3987.55
Zgorzelec,Poland,Europe,6.88,28.98,11.11,7.56,142.6,177.72,47.34,316.56,2013.21,896.19
Springville,United States,America,14.39,107.25,62.25,12.0,287.5,1099.37,68.96,1781.5,3239.51,3987.55
Mazarron,Spain,Europe,7.75,43.33,37.75,19.48,148.02,216.57,58.86,765.92,2282.91,1616.59
Liptovsky Mikulas,Slovakia,Europe,5.28,43.55,20.77,17.66,202.45,311.61,59.08,733.58,3921.08,649.19
Bardejov,Slovakia,Europe,6.4,46.02,15.58,16.62,138.14,322.0,59.34,536.66,1298.37,571.28
Fairmont,United States,America,7.55,76.98,62.25,12.75,178.99,1099.37,54.38,800.0,3239.51,3510.0
Concon,Chile,America,7.67,40.04,37.7,16.15,103.12,273.69,35.1,472.11,1094.75,437.9
Ridgecrest,United States,America,11.1,91.08,62.25,24.0,226.23,1466.67,78.81,1000.0,3239.51,3987.55
Redcliff,Zimbabwe,Africa,7.46,47.86,30.0,6.5,165.92,288.89,32.46,338.54,968.19,311.11
Geraldton,Australia,Oceania,14.74,78.59,78.01,20.79,53.65,1421.63,105.12,1022.7,2692.22,2380.71
Grodzisk Mazowiecki,Poland,Europe,6.2,35.45,19.99,13.88,158.58,266.58,72.2,505.39,2010.47,1066.33
Spanaway,United States,America,4.73,74.63,60.0,28.0,397.93,1099.37,67.49,1400.0,3239.51,3987.55
Rethymno,Greece,Europe,8.12,52.79,41.55,27.57,143.39,311.61,67.52,491.69,2163.95,830.96
Starkville,United States,America,15.88,84.25,62.25,10.0,260.87,565.0,64.51,1385.25,2770.42,1500.0
Louvain-la-Neuve,Belgium,Europe,14.94,61.58,45.26,10.39,54.01,497.96,96.08,1207.48,3115.32,2251.89
Levice,Slovakia,Europe,2.79,49.25,15.58,14.02,218.13,103.87,71.67,451.83,1272.41,727.09
Dumfries,United Kingdom,Europe,10.89,58.96,90.09,31.38,233.63,487.14,88.88,648.14,1501.48,2522.47
Princeton,United States,America,13.17,132.52,80.0,41.12,275.45,1280.0,99.21,3202.08,4131.54,4000.0
Godollo,Hungary,Europe,5.83,42.4,20.7,17.26,124.48,155.97,51.56,374.48,1325.36,908.57
Bethel Park,United States,America,16.41,15.54,62.25,11.5,306.67,1099.37,73.75,1512.5,3239.51,3987.55
Dania Beach,United States,America,3.56,48.18,62.25,9.9,159.37,1099.37,60.0,1781.5,1776.05,3987.55
Smithfield,United States,America,10.96,86.98,38.0,8.75,247.47,1099.37,64.29,1781.5,3239.51,3987.55
