city,country,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary,continent
Prior Lake,United States,4.56,59.99,62.25,10.25,295.39,1099.37,85.0,1781.5,3239.51,4700.0,America
Caboolture,Australia,11.86,78.4,78.01,28.16,334.64,938.87,72.93,1190.36,4196.0,3387.18,Oceania
Maple Valley,United States,18.31,98.53,63.0,39.88,267.5,1099.37,75.71,2469.5,1264.76,3987.55,America
Wangen im Allgau,Germany,9.44,73.47,71.35,28.56,436.4,316.21,40.25,766.04,5193.49,2534.42,Europe
Dodge City,United States,4.45,53.38,62.25,10.62,155.0,1099.37,54.83,1781.5,3239.51,3625.0,America
Coffs Harbour,Australia,10.49,71.57,115.54,21.1,168.32,1415.02,80.72,802.51,4196.0,3348.8,Oceania
McHenry,United States,14.72,66.26,62.25,10.0,173.03,1099.37,58.12,1561.0,3239.51,5625.0,America
Ruzomberok,Slovakia,4.95,39.47,11.95,20.0,149.64,311.61,57.04,464.82,1886.54,854.85,Europe
Waterville,United States,19.94,135.75,35.0,90.62,210.0,1099.37,74.5,1356.25,3756.6,5583.33,America
Shelby,United States,7.5,29.03,62.25,28.5,219.5,1099.37,56.92,1781.5,1399.31,3987.55,America
Hermanus,South Africa,4.83,37.38,33.96,9.81,163.94,149.3,44.12,680.65,825.77,409.86,Africa
Ocean,United States,14.88,95.43,62.25,9.75,275.78,1099.37,48.66,1140.62,3239.51,2200.0,America
Waynesboro,United States,11.09,73.66,62.25,11.0,265.0,1099.37,59.38,2000.0,3239.51,3987.55,America
Az Zabadani,Syria,3.06,27.49,11.74,2.0,60.57,96.77,38.33,154.67,924.91,48.44,Asia
Thomasville,United States,12.4,79.05,62.25,17.5,520.0,1099.37,86.25,1781.5,3239.51,3987.55,America
Cesenatico,Italy,10.09,63.37,36.84,10.39,275.25,389.51,85.26,753.06,2338.51,1459.78,Europe
Samokov,Bulgaria,4.63,22.19,20.22,18.58,10.62,245.84,42.48,260.12,738.01,652.89,Europe
Marquette,United States,11.69,76.13,62.25,35.0,153.04,1099.37,51.71,1293.75,3239.51,2916.67,America
Sedalia,United States,4.1,46.05,62.25,9.5,295.94,1099.37,41.88,1781.5,3239.51,3987.55,America
Batavia,United States,14.94,75.27,62.25,10.0,193.75,1099.37,70.0,800.0,3239.51,2000.0,America
Frauenfeld,Switzerland,21.29,153.78,105.68,41.22,231.63,2747.61,113.6,1444.25,7423.82,5812.25,Europe
Bad Honnef am Rhein,Germany,11.01,50.03,71.35,37.39,415.48,519.35,53.23,1545.06,4674.14,2389.0,Europe
Cabot,United States,8.37,121.32,62.25,24.25,228.33,1099.37,80.25,1781.5,1614.59,6666.67,America
Neenah,United States,8.21,72.81,62.25,12.0,267.65,712.0,51.87,1781.5,3239.51,3987.55,America
Lake City,United States,4.12,35.17,50.0,10.0,120.0,1099.37,51.5,1781.5,3229.17,3987.55,America
Almunecar,Spain,6.32,39.26,15.58,19.74,81.02,443.52,65.96,768.64,1335.88,1764.95,Europe
Pfaffenhofen,Germany,12.36,65.87,106.99,49.34,40.51,301.22,138.41,1142.56,6362.02,2621.37,Europe
Boone,United States,11.38,82.03,62.25,17.25,243.64,625.0,62.44,1890.67,4440.12,4250.0,America
Mizdah,Libya,6.07,31.48,21.08,5.07,40.11,63.18,44.58,166.67,5518.18,295.07,Africa
Northport,United States,10.88,112.8,62.25,13.5,285.07,1100.0,72.5,4000.0,3239.51,3987.55,America
Friedrichsdorf,Germany,8.7,7.58,71.35,43.28,265.03,316.21,109.06,884.44,4342.8,2621.37,Europe
Marmara Ereglisi,Turkey,4.16,28.73,10.73,11.67,71.05,166.31,33.1,412.42,657.97,286.12,Asia
Novelda,Spain,9.03,45.51,37.75,30.12,113.04,363.54,58.25,765.92,2282.91,1616.59,Europe
Rock Springs,United States,4.56,2.95,62.25,12.0,255.17,1099.37,62.0,1781.5,3239.51,3987.55,America
Busselton,Australia,14.63,85.13,78.01,36.33,58.66,1421.63,66.22,1508.9,4196.0,3387.18,Oceania
Marshfield,United States,10.38,77.54,62.25,23.75,172.08,1341.67,57.14,1025.0,3239.51,3000.0,America
Luleburgaz,Turkey,1.49,45.31,15.63,9.12,88.36,80.47,45.6,140.83,657.97,321.89,Asia
Saintes,France,9.09,75.09,51.0,21.92,207.74,604.84,62.32,891.46,4424.0,2077.39,Europe
Pooler,United States,4.48,57.62,62.25,14.5,257.5,1099.37,80.31,1366.5,3239.51,4400.0,America
Siofok,Hungary,6.76,32.29,32.47,27.22,127.32,191.77,48.69,476.23,2045.55,750.04,Europe
Courtenay,Canada,11.66,86.22,40.95,38.34,147.87,1049.04,66.5,1468.89,3203.56,3749.9,America
Sevierville,United States,3.95,56.29,62.25,6.5,273.92,325.0,69.46,825.0,4036.46,3987.55,America
Edgewood,United States,3.57,120.83,50.0,23.5,275.0,1099.37,80.62,1781.5,3239.51,3987.55,America
Samtredia,Georgia,7.75,48.01,11.07,6.46,96.01,215.25,103.36,432.37,1030.7,397.36,Asia
Hudson,United States,6.82,44.19,62.25,16.85,759.0,1600.0,64.51,1781.5,3239.51,3987.55,America
Bainbridge Island,United States,15.15,78.24,50.0,43.88,293.0,1350.0,66.38,2900.0,5920.15,9000.0,America
Koscierzyna,Poland,6.03,24.65,21.12,6.0,6.66,214.42,66.65,495.0,2013.21,896.19,Europe
Edwardsville,United States,9.56,88.43,62.25,19.5,386.67,300.0,52.96,1400.0,3239.51,3333.33,America
Frederikshavn,Denmark,11.26,71.33,74.02,13.27,181.29,391.07,91.64,582.7,3641.44,3130.02,Europe
Whitehorse,Canada,12.11,98.69,46.16,26.21,250.16,778.75,80.04,1265.7,4616.19,3292.3,America
Wolfsberg,Austria,9.56,85.4,47.85,15.58,259.62,470.67,106.98,894.88,4898.78,2224.76,Europe
Branson,United States,9.97,41.45,62.25,12.0,319.73,1099.37,90.78,1168.75,3239.51,3987.55,America
Yucca Valley,United States,12.3,101.81,62.25,8.0,239.84,800.0,36.25,1781.5,3239.51,3987.55,America
Trebisov,Slovakia,2.06,41.33,20.77,16.36,223.32,259.67,57.13,376.53,1220.47,727.09,Europe
Wyandotte,United States,11.23,85.93,62.25,12.25,245.67,450.0,50.05,1781.5,3239.51,3987.55,America
Zarautz,Spain,10.41,61.91,51.93,17.14,193.26,204.28,85.04,765.92,2282.91,1616.59,Europe
Cadca,Slovakia,5.15,49.3,22.58,24.02,184.2,398.17,63.19,532.33,1661.92,1177.19,Europe
Arad,Israel,13.94,98.91,59.38,11.65,282.09,907.89,104.76,1034.65,6534.31,2272.15,Asia
Kernersville,United States,12.24,85.18,62.25,12.0,213.28,906.25,57.04,1781.5,3239.51,3987.55,America
Larvik,Norway,19.34,111.16,75.4,21.62,369.32,335.12,85.84,804.29,4545.91,3211.82,Europe
Emporia,United States,12.52,12.27,62.25,19.38,59.99,325.0,33.33,335.0,3239.51,3987.55,America
Dubnica nad Vahom,Slovakia,11.89,39.66,22.43,23.37,183.38,311.61,39.6,538.57,851.73,623.22,Europe
Pyrgos,Greece,6.63,45.71,35.64,25.66,314.49,701.12,74.61,552.93,2166.94,618.02,Europe
Ottumwa,United States,10.65,95.69,62.25,10.0,212.47,910.0,69.27,1781.5,3239.51,3987.55,America
Ellensburg,United States,5.3,61.76,62.25,29.16,100.0,1099.37,101.39,1366.67,3239.51,3987.55,America
Sun City Center,United States,4.62,43.19,62.25,10.0,235.93,1099.37,72.21,1781.5,3239.51,3987.55,America
Ponca City,United States,10.32,81.17,62.25,18.0,191.66,350.0,59.5,700.0,3239.51,2375.0,America
Simpsonville,United States,9.63,58.11,25.0,21.84,343.33,300.0,44.17,1270.62,3239.51,3987.55,America
Taupo,New Zealand,10.72,73.85,71.55,24.08,168.59,776.65,77.76,1149.44,3157.3,3225.9,Oceania
Fort Saskatchewan,Canada,13.8,92.54,66.04,25.78,167.65,744.53,69.83,935.31,4616.19,4094.9,America
Ventimiglia,Italy,11.09,65.56,56.09,40.51,152.86,311.61,70.11,584.27,2181.26,1609.98,Europe
North Platte,United States,12.47,59.09,62.25,10.0,231.03,1099.37,78.4,1781.5,3239.51,3987.55,America
Fairfax,United States,15.91,93.43,62.25,36.5,263.87,1706.67,79.38,2579.58,4823.12,6117.78,America
Wadsworth,United States,11.0,64.27,125.0,11.5,121.36,600.0,54.11,1781.5,3239.51,3987.55,America
Cranford,United States,17.14,72.97,62.25,12.84,235.0,948.58,70.94,1781.5,3239.51,3987.55,America
Kalach-na-Donu,Russia,8.93,54.4,27.14,23.37,145.4,301.32,88.71,492.37,1628.04,608.16,Europe
Fort Dodge,United States,13.72,84.11,62.25,30.98,225.5,1099.37,63.24,1033.33,3239.51,3987.55,America
Alice Springs,Australia,12.61,100.38,58.32,27.22,95.56,1971.63,69.99,1235.57,1622.91,3632.55,Oceania
Svishtov,Bulgaria,4.71,30.58,20.22,7.79,166.19,112.57,25.97,155.8,467.42,623.22,Europe
Loon op Zand,Netherlands,15.42,75.86,259.67,27.52,281.2,1298.37,90.28,1817.72,3998.98,3107.15,Europe
Luninyets,Belarus,5.85,38.1,14.02,5.02,91.6,601.82,63.0,269.58,844.78,444.71,Europe
Palatka,United States,4.26,71.3,62.25,17.88,543.21,1099.37,79.38,1781.5,3239.51,3987.55,America
Lupeni,Romania,5.44,40.28,14.79,47.19,111.98,528.22,42.26,299.29,1204.34,1056.43,Europe
Waycross,United States,14.88,117.15,62.25,10.0,213.0,1099.37,61.91,550.0,1614.58,3987.55,America
Acton,United States,20.13,53.02,62.25,11.0,235.93,1099.37,77.17,2075.0,3013.9,4500.0,America
Herzogenaurach,Germany,14.67,38.32,71.35,20.78,112.18,467.41,69.59,1233.45,4342.8,4570.27,Europe
Frascati,Italy,13.4,74.22,25.97,26.74,223.61,484.03,85.7,636.2,4024.95,1627.29,Europe
Zion,United States,8.31,63.04,62.25,10.25,224.01,1099.37,61.0,1781.5,3239.51,3987.55,America
San Rafael del Sur,Nicaragua,2.42,42.09,24.86,3.63,77.55,94.38,56.25,227.67,961.11,271.86,America
Dunajska Streda,Slovakia,5.46,38.86,22.43,24.4,185.66,389.51,39.47,454.43,1066.74,1177.19,Europe
Qiryat Shemona,Israel,14.44,80.63,59.38,11.65,267.36,776.8,115.31,1205.26,6534.31,1389.51,Asia
Vranov nad Topl'ou,Slovakia,4.47,33.86,22.43,25.96,177.51,363.54,93.48,538.57,1142.57,623.22,Europe
Devonport,Australia,8.43,66.92,78.01,14.75,295.08,1005.94,77.99,1379.86,4196.0,3387.18,Oceania
Dickinson,United States,10.84,78.56,62.25,10.0,420.81,800.0,61.25,1781.5,3239.51,3987.55,America
Kilkis,Greece,6.82,56.36,35.64,14.15,289.79,337.61,63.19,296.68,727.09,934.83,Europe
Plainsboro,United States,12.8,64.21,39.0,8.0,172.31,1700.0,44.38,537.5,753.47,3987.55,America
Willoughby,United States,2.25,55.88,62.25,14.0,207.5,1099.37,36.0,1781.5,613.54,3987.55,America
Albufeira,Portugal,9.2,43.7,41.55,23.11,223.06,415.48,78.79,956.76,2154.52,882.89,Europe
Goulburn,Australia,14.19,67.47,78.01,12.07,166.98,1310.4,120.71,737.69,4196.0,3387.18,Oceania
Gallup,United States,19.2,163.39,62.25,41.25,250.0,1000.0,81.62,1075.0,1184.03,2400.0,America
Acworth,United States,11.1,80.19,62.25,19.62,290.25,1099.37,55.0,1177.08,1367.02,4166.67,America
Barnegat,United States,19.44,87.66,62.25,18.5,240.0,933.33,60.0,1781.5,3239.51,3987.55,America
Sondrio,Italy,13.18,49.85,23.37,29.43,178.65,519.35,76.17,688.14,1817.72,1493.13,Europe
Braidwood,United States,12.18,104.05,250.0,10.0,180.0,750.0,55.0,2375.0,3239.51,5500.0,America
Meadville,United States,11.38,79.05,62.25,24.0,235.93,1099.37,64.51,1072.5,1356.26,1750.0,America
Ariano Irpino,Italy,9.51,63.47,36.84,24.93,290.84,411.15,75.69,670.12,2338.51,1246.44,Europe
East Peoria,United States,13.52,90.62,62.25,33.5,263.68,900.0,64.71,2225.0,2152.78,3456.0,America
Fort Walton Beach,United States,11.16,110.83,40.0,15.0,280.58,1099.37,67.42,1833.33,3239.51,4700.0,America
South Ockendon,United Kingdom,14.5,57.6,96.09,26.54,225.54,360.35,70.19,1757.97,3603.53,2662.26,Europe
Christiansburg,United States,10.12,88.31,28.0,13.5,230.74,1099.37,64.74,800.0,3239.51,3987.55,America
Warrensburg,United States,13.25,43.05,62.25,16.25,288.73,1099.37,61.38,850.0,3239.51,3987.55,America
Pakala,India,2.56,27.46,8.74,3.88,12.24,52.03,21.68,122.43,527.12,367.28,Asia
Sequim,United States,13.06,99.41,62.25,25.0,161.21,1400.0,58.71,1781.5,3239.51,3987.55,America
Vega Baja,Puerto Rico,8.72,66.05,37.56,11.12,261.75,375.0,33.75,300.0,1193.03,1565.0,America
Hlohovec,Slovakia,6.4,55.03,22.43,6.23,141.96,311.61,54.66,519.35,1402.24,1038.7,Europe
Yoqne`am `Illit,Israel,14.63,74.26,59.38,11.65,220.95,436.95,68.4,1205.26,6534.31,2507.47,Asia
Trinidad,Uruguay,14.15,87.51,43.51,8.91,138.34,611.06,102.32,610.02,2072.68,678.47,America
Katy,United States,12.07,89.64,50.0,17.11,227.93,650.0,64.48,1793.75,7669.28,5000.0,America
Montecatini Terme,Italy,9.01,20.78,36.84,51.93,30.12,411.15,75.69,670.12,1558.04,1459.78,Europe
Perrysburg,United States,9.88,64.93,62.25,19.5,500.0,1099.37,67.67,1133.33,3239.51,3000.0,America
Lewistown,United States,4.9,80.94,62.25,18.0,326.96,1099.37,34.0,1171.25,3239.51,3987.55,America
Baie-Comeau,Canada,18.84,144.91,66.04,73.71,255.06,778.75,67.13,2698.92,4616.19,2159.13,America
Somers,United States,11.1,90.95,60.0,31.25,262.62,1225.0,27.5,2033.33,3239.51,5000.0,America
Puerto Natales,Chile,3.89,47.54,37.7,32.84,158.74,383.16,58.84,643.17,971.59,766.33,America
Schramberg,Germany,12.62,68.37,68.64,19.22,154.76,320.26,69.46,1160.74,3492.62,3215.29,Europe
Prudnik,Poland,7.46,31.87,21.12,30.88,459.63,177.72,63.76,311.01,699.78,777.53,Europe
Cugir,Romania,6.85,43.53,17.42,6.66,133.07,344.4,69.75,299.29,1126.11,617.43,Europe
Masterton,New Zealand,10.55,58.39,98.42,18.84,125.51,414.21,73.53,908.68,1553.3,1988.23,Oceania
Colleferro,Italy,11.01,59.41,36.84,9.35,180.73,265.08,65.87,670.12,2338.51,1246.44,Europe
Hays,United States,10.68,67.35,20.0,21.5,201.66,350.0,58.6,1781.5,3239.51,3987.55,America
Gross-Umstadt,Germany,3.19,27.83,103.87,20.77,272.65,316.21,96.08,884.44,4342.8,2621.37,Europe
Varadero,Cuba,8.54,59.62,20.0,1.12,201.25,70.0,60.8,200.0,379.56,1000.0,America
Carei,Romania,6.05,35.53,17.42,18.28,84.01,317.25,81.48,170.0,889.24,570.47,Europe
Palmer,United States,12.62,110.6,62.25,10.0,270.0,875.0,48.32,1050.0,3239.51,3987.55,America
Owosso,United States,11.7,34.57,62.25,7.0,453.33,1099.37,49.38,1781.5,3239.51,3987.55,America
Bonney Lake,United States,14.16,84.08,35.0,21.87,75.0,1099.37,64.51,1781.5,3239.51,3987.55,America
Bahia de Caraquez,Ecuador,5.13,35.62,20.41,2.85,132.0,120.0,70.0,392.86,1075.46,525.78,America
Kill Devil Hills,United States,14.39,92.9,62.25,12.0,203.91,1200.0,67.92,1781.5,3239.51,3987.55,America
Sao Vicente Ferrer,Brazil,6.47,44.06,37.98,11.64,89.32,265.53,41.08,214.29,745.35,512.43,America
Suwanee,United States,22.22,103.72,62.25,20.0,235.93,1099.37,78.33,2062.5,3239.51,3987.55,America
Kremenets,Ukraine,3.14,33.81,7.2,4.03,84.71,247.98,53.46,234.18,702.18,345.37,Europe
Green Valley,United States,12.89,47.7,62.25,30.0,90.0,1099.37,55.0,1781.5,3239.51,3987.55,America
Feltre,Italy,10.84,53.38,31.16,40.51,189.98,411.15,75.69,670.12,1817.72,1459.78,Europe
Dixon,United States,4.25,77.54,62.25,12.0,75.0,1099.37,47.5,1781.5,3239.51,3987.55,America
Elvas,Portugal,6.3,43.28,36.78,2.6,137.79,321.18,62.72,739.83,2320.42,1060.28,Europe
Cittadella,Italy,10.13,81.47,36.84,33.76,213.2,328.92,64.05,670.12,2338.51,1459.78,Europe
Botevgrad,Bulgaria,5.14,37.63,18.58,7.44,107.36,265.49,37.83,193.8,738.01,504.43,Europe
Nove Mesto nad Vahom,Slovakia,5.55,44.68,41.55,16.1,136.76,432.79,39.47,467.41,1755.31,1194.5,Europe
Havelock,United States,11.12,21.38,62.25,14.75,207.14,1099.37,29.5,1781.5,3239.51,5059.0,America
Lake Ronkonkoma,United States,5.38,58.07,62.25,16.0,377.5,1099.37,64.38,1781.5,3239.51,3987.55,America
Yorkville,United States,13.36,85.41,62.25,28.94,323.08,1099.37,58.12,1781.5,3239.51,3987.55,America
Baden,Switzerland,24.67,164.4,96.17,57.63,323.01,2800.45,110.2,1472.88,10831.92,5316.03,Europe
Gjovik,Norway,18.22,78.24,61.33,27.33,259.8,331.19,89.13,1131.03,4545.91,3016.07,Europe
Annaberg-Buchholz,Germany,11.01,6.42,71.35,38.43,702.6,155.8,97.64,428.46,4342.8,2621.37,Europe
The Dalles,United States,14.52,65.82,62.25,10.0,434.67,200.0,96.25,1781.5,3239.51,3987.55,America
Albertville,France,12.68,71.15,22.85,27.01,189.56,1038.7,118.15,588.16,2129.32,2224.54,Europe
Orvieto,Italy,9.67,55.75,36.84,7.27,197.7,411.15,74.44,670.12,2338.51,1459.78,Europe
Agoura Hills,United States,2.75,57.06,62.25,13.0,225.08,1099.37,78.12,2550.0,4144.11,3987.55,America
Ypsilanti,United States,13.1,81.03,62.25,19.25,215.19,739.0,63.76,700.0,3239.51,3987.55,America
Rocky Hill,United States,13.32,113.16,62.25,13.0,155.63,1500.0,61.26,1781.5,3239.51,3987.55,America
Fort St. John,Canada,10.51,83.48,59.56,33.32,147.33,372.26,64.31,1096.16,4616.19,3402.49,America
Pleasantville,United States,12.89,45.89,100.0,76.0,235.93,1099.37,64.51,1781.5,3239.51,3987.55,America
Kuysinjaq,Iraq,2.97,27.47,28.99,11.96,34.16,56.93,15.94,153.7,239.08,409.87,Asia
Ceglie Messapico,Italy,12.08,51.42,36.84,27.01,217.82,290.84,63.8,670.12,2338.51,1038.7,Europe
Corner Brook,Canada,17.05,73.07,66.04,36.98,207.91,781.75,75.8,521.17,4616.19,1191.24,America
Dharmsala,India,2.68,33.64,8.74,7.96,53.61,28.57,33.92,149.97,1060.05,244.85,Asia
Ziar nad Hronom,Slovakia,4.52,41.01,22.43,6.23,264.87,330.06,28.56,538.57,1755.31,830.96,Europe
Malacky,Slovakia,5.32,13.11,22.43,30.12,128.41,363.54,67.52,458.33,1454.18,623.22,Europe
Keszthely,Hungary,6.81,38.61,43.47,15.98,157.25,193.64,56.25,313.22,1513.31,603.44,Europe
Sint-Gillis-Waas,Belgium,14.8,56.07,50.9,14.54,163.59,471.4,89.56,775.56,3503.52,2320.22,Europe
Yellowknife,Canada,20.32,108.94,52.12,58.54,444.48,837.59,80.5,1537.92,4616.19,4764.98,America
Tullahoma,United States,5.0,83.73,62.25,10.0,235.93,1099.37,64.51,750.0,3239.51,3987.55,America
Aradippou,Cyprus,9.43,51.08,41.55,9.35,160.55,254.48,68.53,571.28,1659.94,1246.44,Asia
Buckeburg,Germany,8.85,78.38,81.02,14.54,266.12,103.87,74.57,974.43,4342.8,2621.37,Europe
Squamish,Canada,12.3,96.22,66.04,34.06,218.65,1154.02,73.46,1929.57,6819.94,2233.58,America
Vila Real de Santo Antonio,Portugal,9.64,48.21,23.89,7.06,138.53,186.97,51.96,739.83,1713.85,1060.28,Europe
Bourbonnais,United States,8.72,80.65,62.25,25.0,264.0,1099.37,62.5,1781.5,3239.51,3987.55,America
Riviere-du-Loup,Canada,12.67,19.73,66.04,7.45,111.68,778.75,71.66,1389.03,4616.19,2970.08,America
Cobourg,Canada,10.82,52.37,93.07,29.97,209.71,1042.34,100.51,2437.83,558.4,2970.08,America
Durant,United States,13.38,75.39,62.25,9.5,248.33,1099.37,65.0,1241.0,3239.51,3987.55,America
Sheridan,United States,11.64,90.81,62.25,28.0,194.5,600.0,62.78,1725.0,4305.56,3987.55,America
Torrox,Spain,8.3,56.84,37.75,22.07,185.23,216.57,65.79,589.46,2282.91,1298.37,Europe
Corning,United States,5.03,29.16,62.25,36.5,410.0,1099.37,64.51,1133.33,1345.49,3987.55,America
Cranbrook,Canada,3.96,78.61,26.8,23.98,227.64,670.08,76.5,1234.68,4616.19,2779.57,America
Pinole,United States,4.38,52.25,62.25,10.0,279.19,1099.37,43.66,1781.5,3239.51,3987.55,America
Dadeldhura,Nepal,1.12,32.54,6.12,9.75,11.47,15.3,26.77,74.59,1297.65,109.78,Asia
Tiffin,United States,9.03,71.09,62.25,10.12,145.0,600.0,65.0,1231.25,1506.95,3566.67,America
Akureyri,Iceland,21.08,96.7,57.66,34.02,196.53,335.4,129.12,1293.07,2953.92,3345.22,Europe
Preveza,Greece,9.28,49.93,35.64,19.74,133.99,363.54,62.0,270.06,2166.94,602.44,Europe
Rawa Mazowiecka,Poland,6.8,41.68,21.12,6.66,124.41,214.42,55.54,505.39,1888.28,1110.76,Europe
Banovce nad Bebravou,Slovakia,5.08,47.19,31.16,16.1,149.64,432.79,43.97,493.38,960.8,1480.14,Europe
Westborough,United States,11.05,75.39,62.25,12.5,250.0,1200.0,59.79,2400.0,3239.51,3987.55,America
Wodonga,Australia,11.77,64.1,78.01,12.07,183.73,1232.27,45.27,1379.86,4196.0,2011.87,Oceania
McAlester,United States,12.89,70.46,35.0,9.75,182.5,1099.37,55.0,1781.5,3239.51,3987.55,America
Fushe-Kruje,Albania,5.28,31.41,11.9,6.17,90.87,66.07,52.53,217.17,692.82,361.37,Europe
Domodossola,Italy,12.37,55.89,51.93,31.16,244.7,259.67,57.13,670.12,2338.51,1696.54,Europe
Capua,Italy,12.56,63.18,62.32,30.12,212.94,311.61,116.85,415.48,1246.44,1454.18,Europe
West Whiteland,United States,11.97,18.0,62.25,15.0,50.0,1099.37,45.0,1781.5,3239.51,3987.55,America
Moultrie,United States,10.68,94.1,62.25,7.0,196.5,1099.37,70.0,1781.5,3239.51,3987.55,America
Lynden,United States,15.48,48.17,62.25,40.0,235.93,1099.37,51.67,1750.0,2841.67,3987.55,America
Al Hawiyah,Saudi Arabia,4.63,45.97,42.58,53.22,155.14,106.44,40.58,156.34,1099.08,532.2,Asia
Hopkins,United States,14.69,93.0,75.0,22.5,203.33,1099.37,75.0,1266.67,3239.51,3987.55,America
Crawfordsville,United States,15.5,70.79,62.25,21.87,497.5,1099.37,64.51,1262.5,3239.51,3987.55,America
Muhradah,Syria,3.06,25.2,11.74,3.0,91.33,35.0,17.33,154.67,924.91,48.44,Asia
Sorrento,Italy,13.36,55.74,36.84,35.06,155.8,311.61,64.53,670.12,2338.51,1142.57,Europe
Beaver Dam,United States,12.89,43.83,90.0,9.0,192.96,1099.37,51.67,1781.5,3239.51,3987.55,America
Macomb,United States,11.94,129.78,62.25,30.0,208.68,1163.89,69.67,2107.5,3239.51,3400.0,America
Ocean Springs,United States,12.75,73.15,62.25,46.5,277.0,1099.37,97.0,1781.5,764.24,3987.55,America
Wailuku,United States,18.19,123.88,62.25,74.0,360.0,1099.37,80.0,3393.75,6455.66,2000.0,America
Salmon Arm,Canada,3.63,72.93,67.01,23.27,241.05,670.08,56.27,1582.12,4616.19,2970.08,America
Albert Lea,United States,11.63,80.75,62.25,19.0,402.5,1099.37,52.5,1781.5,968.75,2750.0,America
Neerpelt,Belgium,15.57,55.38,45.26,12.41,239.9,552.24,82.05,872.11,3115.32,2320.22,Europe
Vero Beach,United States,15.72,85.34,62.25,32.12,169.87,1025.0,57.31,1000.0,3239.51,2500.0,America
Clemson,United States,11.06,67.16,62.25,21.87,302.88,1099.37,70.0,1100.0,3239.51,4166.67,America
Martinsburg,United States,7.76,76.52,48.0,37.5,115.32,1400.0,60.67,1061.25,3239.51,3987.55,America
Doylestown,United States,13.04,94.72,70.0,12.38,177.9,1200.0,44.17,2025.0,3239.51,7500.0,America
Pendleton,United States,8.65,37.86,62.25,35.0,230.0,750.0,38.75,1600.0,3239.51,3987.55,America
Willimantic,United States,12.89,51.48,62.25,6.75,247.95,800.0,20.0,1450.0,3239.51,3987.55,America
Mohacs,Hungary,5.55,46.32,20.7,4.67,161.28,217.34,62.32,361.01,1513.31,747.33,Europe
Albemarle,United States,12.41,77.55,70.0,35.0,256.77,1099.37,63.33,2340.62,3239.51,3987.55,America
Yelm,United States,13.67,100.34,62.25,12.0,235.89,825.0,65.67,1781.5,3239.51,3987.55,America
Giaveno,Italy,12.59,68.05,36.84,25.45,236.81,434.52,72.8,670.12,2338.51,1558.04,Europe
Mountain Home,United States,9.62,125.08,62.25,42.5,100.0,700.0,81.25,987.5,3239.51,3500.0,America
Southbridge,United States,15.68,114.84,62.25,11.0,280.62,1099.37,52.7,1781.5,3239.51,3987.55,America
Bemidji,United States,15.18,91.72,62.25,22.5,281.25,448.0,53.62,1048.75,3239.51,4249.33,America
New Port Richey,United States,9.19,100.68,37.5,24.75,262.93,1650.0,70.0,1600.0,3239.51,7680.0,America
Truckee,United States,17.44,110.17,81.0,57.5,254.15,2460.0,79.82,3375.0,13812.47,3987.55,America
Auburndale,United States,9.59,86.14,62.25,8.0,187.25,1099.37,54.23,1781.5,3239.51,3987.55,America
Centre de Flacq,Mauritius,6.72,53.66,17.23,16.61,82.38,198.74,67.6,274.91,489.37,532.65,Africa
Swift Current,Canada,12.67,12.93,66.04,37.23,74.45,778.75,67.0,818.98,4616.19,2970.08,America
Norcross,United States,5.85,53.57,95.0,21.25,70.0,1099.37,51.67,1550.0,3239.51,3987.55,America
Keflavik,Iceland,12.04,97.84,91.79,30.72,114.4,264.79,135.93,1262.18,2365.48,2118.34,Europe
Langenthal,Switzerland,18.31,122.82,104.25,79.26,146.88,2903.61,112.14,1043.56,10996.96,6234.95,Europe
Feilding,New Zealand,20.43,64.47,71.55,7.46,206.81,584.04,66.8,988.24,3157.3,3210.16,Oceania
Differdange,Luxembourg,14.27,69.07,0.0,12.46,353.28,259.67,87.2,1350.3,8517.31,2908.35,Europe
Kings Park,United States,15.06,91.49,62.25,13.0,221.54,1100.0,52.58,1700.0,3239.51,3987.55,America
Chai Prakan,Thailand,3.56,58.86,28.09,22.7,60.87,444.8,54.93,397.68,1348.44,313.7,Asia
Yorkton,Canada,8.54,70.95,44.67,18.98,267.74,570.18,70.97,1389.03,4616.19,2970.08,America
Fallon,United States,25.42,79.05,62.25,12.0,137.0,1099.37,64.51,1000.0,3239.51,3350.0,America
Conyers,United States,17.9,107.08,62.25,16.75,209.45,1099.37,48.73,1650.0,3239.51,3000.0,America
Stuart,United States,13.38,53.93,62.25,10.0,250.0,1099.37,56.25,1781.5,3239.51,4800.0,America
Udayagiri,India,2.89,40.58,8.74,2.69,33.82,72.44,33.36,84.17,1060.05,612.13,Asia
Csongrad,Hungary,5.17,31.33,20.7,5.11,119.38,272.74,43.15,361.01,1513.31,747.33,Europe
San Martino Buon Albergo,Italy,14.8,38.75,36.84,8.31,207.74,411.15,75.69,519.35,1454.18,1454.18,Europe
Kalocsa,Hungary,6.57,38.44,20.7,4.83,122.43,193.64,54.23,361.01,1513.31,728.73,Europe
Finale Emilia,Italy,12.45,62.42,36.84,12.46,84.38,487.03,79.54,670.12,2338.51,1350.31,Europe
Baia-Sprie,Romania,5.14,30.72,17.42,5.28,89.81,274.67,37.77,299.29,1126.11,617.43,Europe
Kuala Lipis,Malaysia,4.15,14.26,18.7,15.01,46.38,110.98,34.62,109.13,477.81,332.93,Asia
